Title,Type
"Krrish
2006","Action & Adventure

International Movies

Romantic Movies"
"Krrish 3
2013","Action & Adventure

International Movies

Sci-Fi & Fantasy"
"Kshanbhar Vishranti
2010","Comedies

Dramas

International Movies"
"​​Kuch Bheege Alfaaz
2018","Dramas

Independent Movies

International Movies"
"Küçük Esnaf
2016","Comedies

International Movies"
"Kulipari: An Army of Frogs
2016",Kids' TV
"Kulipari: Dream Walker
2018",Kids' TV
"Kung Fu Magoo
2010","Children & Family Movies

Comedies"
"Kung Fu Panda
2008","Children & Family Movies

Comedies"
"Kung Fu Panda: Holiday
2010","Children & Family Movies

Comedies"
"Kung Fu Panda: Secrets of the Scroll
2016","Children & Family Movies

Comedies"
"Kung Fu Yoga
2017","Action & Adventure

Comedies

International Movies"
"Kuntilanak
2018","Horror Movies

International Movies"
"Kuppivala
2017","Dramas

International Movies

Romantic Movies"
"Kurbaan
2009","International Movies

Thrillers"
"Kuromukuro
2016","Anime Series

International TV Shows"
"Kurt Seyit & Sura
2014","International TV Shows

Romantic TV Shows

TV Dramas"
"Kurtulus Son Durak
2012","Comedies

Dramas

International Movies"
"Kya Kehna
2000","Dramas

International Movies

Romantic Movies"
"Kyaa Super Kool Hain Hum
2012","Comedies

International Movies"
"Kygo: Live at the Hollywood Bowl
2017",Music & Musicals
"Kyun! Ho Gaya Na
2004","International Movies

Romantic Movies"
"L.A. Confidential
1997",Thrillers
"L'estate addosso
2016","Dramas

Independent Movies

International Movies"
"LA 92
2017",Documentaries
"La casa de papel
2017","Crime TV Shows

International TV Shows

Spanish-Language TV Shows"
"La Coppia dei Campioni
2016","Comedies

International Movies"
"La Doña
2016","Spanish-Language TV Shows

TV Dramas"
"La Esclava Blanca
2016","International TV Shows

Spanish-Language TV Shows

TV Dramas"
"La Esquina del Diablo
2015","Crime TV Shows

International TV Shows

Spanish-Language TV Shows"
"La Familia P. Luche
2012","International TV Shows

Spanish-Language TV Shows

TV Comedies"
"La Femme
2016","International TV Shows

TV Dramas"
"La Mante
2017","Crime TV Shows

International TV Shows

TV Dramas"
"La Niña
2016","Crime TV Shows

International TV Shows

Spanish-Language TV Shows"
"La Piloto
2017","Crime TV Shows

International TV Shows

Spanish-Language TV Shows"
"La Querida del Centauro
2017","Crime TV Shows

International TV Shows

Spanish-Language TV Shows"
"La Reina del Sur
2011","Crime TV Shows

International TV Shows

Spanish-Language TV Shows"
"La Rosa de Guadalupe
2010","Classic & Cult TV

Crime TV Shows

International TV Shows"
"La Sangre Del Gallo
2015","Dramas

International Movies

Thrillers"
"La Última Fiesta
2016","Comedies

International Movies"
"La Viuda Negra
2016","Crime TV Shows

International TV Shows

Spanish-Language TV Shows"
"Laal Rang
2016","Dramas

International Movies

Thrillers"
"Labyrinth
2011","Action & Adventure

International Movies"
"Laddaland
2011","Horror Movies

International Movies"
"Ladies First
2018","Documentaries

International Movies

Sports Movies"
"Lady Bloodfight
2016",Action & Adventure
"Lady Dynamite
2017",TV Comedies
"Lady, la vendedora de rosas
2015","International TV Shows

Spanish-Language TV Shows

TV Dramas"
"Laerte-se
2017","Documentaries

International Movies

LGBTQ Movies"
"Lagaan
2001","Dramas

International Movies

Music & Musicals"
"Lal Patthar
1971","Classic Movies

Dramas

International Movies"
"Lalbaug Parel: Zali Mumbai Sonyachi
2010","Dramas

International Movies"
"Land Girls
2011","British TV Shows

International TV Shows

TV Dramas"
"Lands of the Monsoon
2014","British TV Shows

Docuseries

Science & Nature TV"
"Lara Croft: Tomb Raider
2001","Action & Adventure

Sci-Fi & Fantasy"
"Larceny
2017",Action & Adventure
"Larry Crowne
2011","Comedies

Romantic Movies"
"Larva
2015","Kids' TV

Korean TV Shows

TV Comedies"
"Larva Island
2018","Kids' TV

Korean TV Shows

TV Comedies"
"Las muñecas de la mafia
2009","Crime TV Shows

International TV Shows

Spanish-Language TV Shows"
"Last
2015","Crime TV Shows

International TV Shows

Korean TV Shows"
"Last Chance to See
2009","British TV Shows

Docuseries

Science & Nature TV"
"Last Chance U
2018",Docuseries
"LAST HOPE
2018","Anime Series

International TV Shows"
"Last Men in Aleppo
2017","Documentaries

International Movies"
"Last Rampage
2017",Thrillers
"Last Tango in Halifax
2016","British TV Shows

Romantic TV Shows

TV Dramas"
"Lavell Crawford: Can a Brother Get Some Love?
2011",Stand-Up Comedy
"Lavender
2016","Dramas

International Movies

Thrillers"
"Law & Order: Special Victims Unit
2016","Crime TV Shows

TV Dramas

TV Mysteries"
"Laws of Attraction
2012","International TV Shows

Romantic TV Shows

TV Comedies"
"Lay the Favorite
2012","Comedies

Independent Movies"
"Layla M.
2016","Dramas

International Movies"
"Le K Benzema
2017","Documentaries

International Movies

Sports Movies"
"Leap!
2016","Children & Family Movies

Comedies"
"Learning Songs by Little Baby Bum: Nursery Rhyme Friends
2015","British TV Shows

Kids' TV"
"Lechmi
2017","Comedies

Horror Movies

International Movies"
"Legend of the Naga Pearls
2017","Action & Adventure

International Movies

Sci-Fi & Fantasy"
"Legend Quest
2017",Kids' TV
"Legendary
2013",Action & Adventure
"Legendary
2010","Dramas

Independent Movies

Sports Movies"
"Legendary Weapons of China
1982","Action & Adventure

Cult Movies

International Movies"
"LEGO Bionicle: The Journey to One
2016",Kids' TV
"LEGO DC Super Hero Girls: Brain Drain
2017",Children & Family Movies
"LEGO DC Super Hero Girls: Super-Villain High
2018",Children & Family Movies
"LEGO Elves: Secrets of Elvendale
2017",Kids' TV
"Lego Friends
2016",Kids' TV
"LEGO Friends: The Power of Friendship
2016",Kids' TV
"LEGO House - Home of the Brick
2018","Documentaries

International Movies"
"LEGO Jurassic World: The Indominus Escape
2016","Children & Family Movies

Comedies"
"LEGO Marvel Super Heroes: Avengers Reassembled!
2015",Children & Family Movies
"LEGO Ninjago: Masters of Spinjitzu
2015",Kids' TV
"LEGO: City
2017",Kids' TV
"LEGO: Marvel Super Heroes: Maximum Overload
2013",Movies
"Lens
2015","Dramas

Independent Movies

International Movies"
"Leo & Tig
2017",Kids' TV
"Leo the Lion
2013","Children & Family Movies

Comedies"
"Leroy & Stitch
2006","Children & Family Movies

Comedies

Sci-Fi & Fantasy"
"Les beaux malaises
2016",TV Comedies
"Les Bleus - Une autre histoire de France, 1996-2016
2016","Documentaries

International Movies

Sports Movies"
"Lessons from a School Shooting: Notes from Dunblane
2018",Documentaries
"Lessons of Darkness
1995","Documentaries

International Movies"
"Let Her Cry
2016","Dramas

International Movies"
"Let It Fall: Los Angeles 1982-1992
2017",Documentaries
"Let the Church Say Amen
2013","Dramas

Faith & Spirituality"
"Let There Be Light
1946","Classic Movies

Documentaries"
"Let's Be Evil
2016","Horror Movies

Independent Movies

International Movies"
"Let's Eat 2
2015","International TV Shows

Korean TV Shows

Romantic TV Shows"
"Let’s Eat
2013","International TV Shows

Korean TV Shows

Romantic TV Shows"
"Level Up
2016",Thrillers
"Leyla and Mecnun
2014","International TV Shows

Romantic TV Shows

TV Comedies"
"Liar's Dice
2013","Dramas

Independent Movies

International Movies"
"Liberated: The New Sexual Revolution
2017",Documentaries
"Liberating a Continent: John Paul II and the Fall of Communism
2016","Documentaries

Faith & Spirituality"
"Life
2015","Dramas

Independent Movies"
"Life
2018","International TV Shows

Korean TV Shows

TV Dramas"
"Life
2009","British TV Shows

Docuseries

International TV Shows"
"Life 2.0
2010",Documentaries
"Life After Beth
2014","Comedies

Horror Movies

Independent Movies"
"Life Below Zero
2016","Docuseries

Science & Nature TV"
"Life in a ... Metro
2007","Dramas

International Movies

Music & Musicals"
"Life in the Blue
2016","Documentaries

International Movies"
"Life on Location
2009","British TV Shows

Docuseries

Science & Nature TV"
"Life Partner
2009","International Movies

Music & Musicals

Romantic Movies"
"Life Plan A and B
2016","International TV Shows

Romantic TV Shows

TV Dramas"
"Life Sentence
2018",TV Dramas
"Life Story
2014","British TV Shows

Docuseries

Science & Nature TV"
"Life Unexpected
2010",TV Dramas
"Lifeline
1997","Action & Adventure

International Movies"
"Lift Me Up
2015",Dramas
"Like Crazy
2016","Action & Adventure

Comedies

Dramas"
"Like Father
2018","Comedies

Dramas"
"Like Water for Chocolate
1992","Classic Movies

Dramas

International Movies"
"Lila & Eve
2015","Dramas

Thrillers"
"Lilo & Stitch
2002","Children & Family Movies

Comedies

Sci-Fi & Fantasy"
"Lilo & Stitch 2: Stitch Has A Glitch
2005","Children & Family Movies

Comedies

Sci-Fi & Fantasy"
"Lilyhammer
2014","Crime TV Shows

TV Comedies

TV Dramas"
"Limitless
2016","Crime TV Shows

TV Dramas

TV Sci-Fi & Fantasy"
"Limmy's Show!
2012","British TV Shows

TV Comedies"
"Limonata
2015","Comedies

Dramas

International Movies"
"Lincoln
2012",Dramas
"Lion
2016",Dramas
"Lions: Spy in the Den
2000",Movies
"Liquid Edge
2015",TV Shows
"Liquid Science
2017","Docuseries

Science & Nature TV"
"Listen to Love
2016","International TV Shows

Korean TV Shows

Romantic TV Shows"
"Little Baby Bum: Nursery Rhyme Friends
2016",Movies
"Little Baby Bum: Nursery Rhyme Friends
2017","British TV Shows

Kids' TV"
"Little Birds
2011","Dramas

Independent Movies"
"Little Boxes
2016","Comedies

Dramas

Independent Movies"
"Little Dieter Needs to Fly
1998","Documentaries

International Movies"
"Little Dragon Maiden
1983","Action & Adventure

International Movies

Romantic Movies"
"Little Evil
2017","Comedies

Horror Movies"
"Little Lunch
2015","Kids' TV

TV Comedies"
"Little Lunch: The Halloween Horror Story
2016","Children & Family Movies

Comedies"
"Little Lunch: The Nightmare Before Graduation
2016","Children & Family Movies

Comedies"
"Little Men
2016","Dramas

Independent Movies"
"Little Monsters
1989","Children & Family Movies

Comedies"
"Little Sister
2016","Comedies

Dramas

Independent Movies"
"Little Things
2018","International TV Shows

Romantic TV Shows

TV Comedies"
"Little Witch Academia
2017","Anime Series

International TV Shows"
"Little Witch Academia
2013","Anime Features

International Movies

Sci-Fi & Fantasy"
"Little Witch Academia: The Enchanted Parade
2015","Anime Features

Children & Family Movies

International Movies"
"Littlest Pet Shop: A World of Our Own
2018",Kids' TV
"Liv and Maddie
2017","Kids' TV

TV Comedies"
"Live
2018","Crime TV Shows

International TV Shows

Korean TV Shows"
"Live and Let Live
2013","Documentaries

International Movies"
"Liz in September
2014","Dramas

International Movies

LGBTQ Movies"
"Lizzie Borden Took an Ax
2014",Thrillers
"Llama Llama
2018",Kids' TV
"Lo and Behold: Reveries of the Connected World
2016",Documentaries
"Lo más sencillo es complicarlo todo
2018","Comedies

International Movies

Romantic Movies"
"Lo que la vida me robó
2013","Crime TV Shows

International TV Shows

Romantic TV Shows"
"Loaded
2017","British TV Shows

International TV Shows

TV Comedies"
"Lock
2016","Dramas

International Movies"
"Lockdown
2010","Crime TV Shows

Docuseries"
"Locke
2013","Dramas

Independent Movies"
"Locked Up
2017","Action & Adventure

Dramas

Independent Movies"
"Locked Up Abroad
2013","British TV Shows

Docuseries"
"Lockup: Chain Linked
2017","Crime TV Shows

Docuseries"
"Lockup: Extended Stay
2017","Docuseries

Reality TV"
"Lockup: Raw
2017","Crime TV Shows

Docuseries"
"Loco Love
2017","Dramas

Independent Movies

International Movies"
"Locust
2014","Crime TV Shows

International TV Shows

Romantic TV Shows"
"Loev
2015","Dramas

Independent Movies

International Movies"
"Loins of Punjab
2007","Comedies

Independent Movies

International Movies"
"Loktak Lairembee
2016","Dramas

Independent Movies

International Movies"
"LoliRock
2016",Kids' TV
"Lolo
2015","Comedies

Independent Movies

International Movies"
"Lommbock
2017","Comedies

International Movies"
"London Spy
2015","British TV Shows

Crime TV Shows

International TV Shows"
"London Town
2016",Dramas
"Long Shadow
2014","British TV Shows

Docuseries"
"Long Shot
2017",Documentaries
"Long Time Running
2017","Documentaries

International Movies

Music & Musicals"
"Longmire
2017","Crime TV Shows

TV Dramas"
"Look & See: A Portrait of Wendell Berry
2016",Documentaries
"Look at Us Now, Mother!
2015",Documentaries
"Look Out, Officer
1990","Action & Adventure

Comedies

International Movies"
"Look Who's Back
2015","Comedies

International Movies"
"Lookalikes
2016","British TV Shows

International TV Shows

Reality TV"
"Looney Tunes: Back in Action
2003","Children & Family Movies

Comedies"
"Lorai: Play to Live
2015","Dramas

International Movies

Sports Movies"
"Lords and Ladles
2016","Docuseries

International TV Shows"
"Loreena McKennitt: Nights from the Alhambra
2006","International Movies

Music & Musicals"
"Los 10 años de Peter Capusotto
2015","International TV Shows

Spanish-Language TV Shows

TV Comedies"
"Los Herederos
2015","Dramas

International Movies"
"Los Heroes del Norte
2014","International TV Shows

Spanish-Language TV Shows

TV Comedies"
"Los Niños Héroes de Chapultepec
2017","Documentaries

International Movies"
"Los tiempos de Pablo Escobar
2012","Crime TV Shows

Docuseries

International TV Shows"
"Losing Sight of Shore
2017","Documentaries

Sports Movies"
"Lost & Found Music Studios
2016","Kids' TV

TV Comedies

TV Dramas"
