Title,Year,Length,Genre,IMDRating,Metascore,Description,Director,Starring,Votes,Gross
Project A 2,(1987),101 min," Action, Comedy, Crime ",7.2,,"Dragon is now transferred to be the police head of Sai Wan district, and has to contend with a gangster kingpin, anti-Manchu revolutionaries, some runaway pirates, Manchu Loyalists and a corrupt police superintendent.",Jackie Chan,"Director: Jackie Chan | Stars: Jackie Chan, Maggie Cheung, Rosamund Kwan, Carina Lau ","7,611",
The Spiral Staircase,(1946),83 min," Drama, Mystery, Thriller ",7.5,,"In 1916, a shadowy serial killer is targeting women with ""afflictions""; one night during a thunderstorm, the mute Helen feels menaced.",Robert Siodmak,"Director: Robert Siodmak | Stars: Dorothy McGuire, George Brent, Ethel Barrymore, Kent Smith ","7,607",
The Curse of Frankenstein,(1957),82 min," Horror, Sci-Fi, Thriller ",7.2,,"Victor Frankenstein builds a creature and brings it to life, but it behaves not as he intended.",Terence Fisher,"Director: Terence Fisher | Stars: Peter Cushing, Hazel Court, Robert Urquhart, Christopher Lee ","7,607",$7.00M
A Soldier's Story,(1984),101 min," Crime, Drama, Mystery ",7.2,,An African American officer investigates a murder in a racially charged situation in World War II.,Norman Jewison,"Director: Norman Jewison | Stars: Howard E. Rollins Jr., Adolph Caesar, Art Evans, David Alan Grier ","7,605",$21.82M
The Slumber Party Massacre,(1982),77 min," Horror ",5.7,,A high school student's slumber party turns terrifying as an escaped mental patient with a drill decides to crash the party.,Amy Holden Jones,"Director: Amy Holden Jones | Stars: Michelle Michaels, Robin Stille, Michael Villella, Debra De Liso ","7,604",
Panic,(2000),88 min," Comedy, Crime, Drama ",6.8,"77 ","Alex, a hit man, tries to get out of the family business, but his father won't let him do so. While seeking the help of a therapist, he meets a sexually charged 23-year-old woman with whom he falls in love.",Henry Bromell,"Director: Henry Bromell | Stars: William H. Macy, Neve Campbell, John Ritter, Donald Sutherland ","7,603",$0.78M
A Royal Night Out,(2015),97 min," Comedy, Drama, Romance ",6.5,"58 ","On V.E. Day in 1945, as peace extends across Europe, Princesses Elizabeth and Margaret are allowed out to join the celebrations. It is a night full of excitement, danger and the first flutters of romance.",Julian Jarrold,"Director: Julian Jarrold | Stars: Sarah Gadon, Bel Powley, Emily Watson, Rupert Everett ","7,602",$0.20M
Dracula: Prince of Darkness,(1966),90 min," Horror ",6.8,,"Dracula is resurrected, preying on four unsuspecting visitors to his castle.",Terence Fisher,"Director: Terence Fisher | Stars: Christopher Lee, Barbara Shelley, Andrew Keir, Francis Matthews ","7,599",$0.80M
Magic,(1978),107 min," Drama, Horror ",6.8,,A ventriloquist is at the mercy of his vicious dummy while he tries to renew a romance with his high school sweetheart.,Richard Attenborough,"Director: Richard Attenborough | Stars: Anthony Hopkins, Ann-Margret, Burgess Meredith, Ed Lauter ","7,598",
Lilies of the Field,(1963),94 min," Drama ",7.6,,A travelling handyman becomes the answer to the prayers of nuns who wish to build a chapel in the desert.,Ralph Nelson,"Director: Ralph Nelson | Stars: Sidney Poitier, Lilia Skala, Lisa Mann, Isa Crino ","7,598",
Kids in the Hall: Brain Candy,(1996),89 min," Comedy ",6.9,"55 ","A pharmaceutical scientist creates a pill that makes people remember their happiest memory, and although it's successful, it has unfortunate side effects.",Kelly Makin,"Director: Kelly Makin | Stars: Dave Foley, Bruce McCulloch, Kevin McDonald, Mark McKinney ","7,598",$2.65M
A Midnight Clear,(1992),108 min," Drama, War ",7.2,,"This WW2 psychological drama plays out at Christmas. US GIs hold an isolated cabin in the Ardennes against a handful of Germans cut off from their main force. Combat-weary and short of rations, both sides are determined to survive.",Keith Gordon,"Director: Keith Gordon | Stars: Peter Berg, Kevin Dillon, Arye Gross, Ethan Hawke ","7,597",$1.53M
F/X2,(1991),108 min," Action, Thriller ",5.8,"48 ","F/X man Rollie Tyler (Bryan Brown) is now a toy maker. Mike Brandon (Tom Mason), the ex-husband of Rolly's girlfriend Kim(Rachel Ticotin), is a cop. He asks Rollie to help catch a killer. ... See full summary » ",Richard Franklin,"Director: Richard Franklin | Stars: Bryan Brown, Brian Dennehy, Rachel Ticotin, Joanna Gleason ","7,597",$21.08M
The Young Offenders,(2016),83 min," Adventure, Comedy, Crime ",7.1,,Two teenage boys cycle 160km on stolen bikes pursued by police to find a missing bale of cocaine worth 7 million euro. Set around the real event of Ireland's biggest cocaine seizure in 2007 of 440 million euro.,Peter Foott,"Director: Peter Foott | Stars: Alex Murphy, Chris Walley, Hilary Rose, Dominic MacHale ","7,596",
You Get Me,(2017),89 min," Crime, Drama, Romance ",4.6,,"Tyler's crazy in love with his perfect girlfriend Ali, but when a big fight makes him and Ali break up, he lands in the arms of Holly, an out-of-towner who shows him a night he's gonna ... See full summary » ",Brent Bonacorso,"Director: Brent Bonacorso | Stars: Bella Thorne, Halston Sage, Taylor John Smith, Nash Grier ","7,595",
The Thieves,(2012),135 min," Action, Comedy, Crime ",6.8,"75 ","In order to let things cool down from their latest heist, Popeye and his group of thieves go to Macau on a job. But the mastermind behind this job is none other than Popeye's old partner ... See full summary » ",Dong-hoon Choi,"Director: Dong-hoon Choi | Stars: Yoon-Seok Kim, Jung-jae Lee, Hye-su Kim, Ji-hyun Jun ","7,594",$0.69M
M. Butterfly,(1993),101 min," Drama, Romance ",6.8,"43 ","In 1960s China, French diplomat Rene Gallimard falls in love with an opera singer, Song Liling - but Song is not at all who Gallimard thinks.",David Cronenberg,"Director: David Cronenberg | Stars: Jeremy Irons, John Lone, Barbara Sukowa, Ian Richardson ","7,593",$1.50M
Exiled,(2006),110 min," Action, Crime, Thriller ",7.3,"73 ","A friendship is formed between an ex-gangster, and two groups of hitmen - those who want to protect him and those who were sent to kill him.",Johnnie To,"Director: Johnnie To | Stars: Nick Cheung, Anthony Chau-Sang Wong, Francis Ng, Simon Yam ","7,592",$0.05M
Double Take,(2001),88 min," Action, Comedy, Crime ",5.4,"25 ","A man on the run takes another man's passport, only to find himself stuck with the identity of a street hustler.",George Gallo,"Director: George Gallo | Stars: Orlando Jones, Eddie Griffin, Gary Grubbs, Daniel Roebuck ","7,591",$0.02M
Noroi: The Curse,(2005),115 min," Horror, Mystery, Thriller ",7.0,,"A documentary filmmaker explores seemingly unrelated paranormal incidents connected by the legend of an ancient demon called the ""kagutaba.""",Kôji Shiraishi,"Director: Kôji Shiraishi | Stars: Jin Muraki, Rio Kanno, Tomono Kuga, Marika Matsumoto ","7,590",
The Insult,(2017),112 min," Drama, Thriller ",7.7,"72 ","After an emotional exchange between a Lebanese Christian and a Palestinian refugee escalates, the men end up in a court case that gets national attention.",Ziad Doueiri,"Director: Ziad Doueiri | Stars: Adel Karam, Kamel El Basha, Camille Salameh, Diamand Bou Abboud ","7,587",$1.00M
Switch,(1991),103 min," Comedy, Fantasy ",5.7,,A sexist womanizer is killed by one of his former lovers and then reincarnated as a woman.,Blake Edwards,"Director: Blake Edwards | Stars: Ellen Barkin, Jimmy Smits, JoBeth Williams, Lorraine Bracco ","7,585",$15.55M
Every Day,(2018),97 min," Drama, Fantasy, Romance ",6.3,"52 ",A shy teenager falls for someone who transforms into another person every day.,Michael Sucsy,"Director: Michael Sucsy | Stars: Angourie Rice, Justice Smith, Debby Ryan, Jeni Ross ","7,583",$6.10M
The Duel,(I) (2016),110 min," Drama, Western ",5.8,"42 ",A Texas Ranger investigates a series of unexplained deaths in a town called Helena.,Kieran Darcy-Smith,"Director: Kieran Darcy-Smith | Stars: Woody Harrelson, Liam Hemsworth, Alice Braga, Emory Cohen ","7,583",
The Crow: Wicked Prayer,(2005),99 min," Action, Adventure, Comedy ",3.0,,"On his way to becoming an immortal demon, a gang leader orchestrates the murder of an ex-con and his girlfriend.",Lance Mungia,"Director: Lance Mungia | Stars: Yuji Okumoto, Marcus Chong, Tito Ortiz, Tara Reid ","7,582",
My Old Lady,(2014),107 min," Comedy, Drama, Romance ",6.4,"52 ",An American inherits an apartment in Paris that comes with an unexpected resident.,Israel Horovitz,"Director: Israel Horovitz | Stars: Kevin Kline, Kristin Scott Thomas, Maggie Smith, Michel Burstin ","7,582",$4.01M
Geronimo: An American Legend,(1993),115 min," Drama, History, Western ",6.5,,The story of the Apache chief and his armed resistance to the U.S. Government's subjugation of his people.,Walter Hill,"Director: Walter Hill | Stars: Jason Patric, Gene Hackman, Robert Duvall, Wes Studi ","7,582",$18.64M
Cactus Flower,(1969),103 min," Comedy, Romance ",7.2,,"A dentist pretends to be married to avoid commitment, but when he falls for his girlfriend and proposes, he must recruit his lovelorn nurse to pose as his wife.",Gene Saks,"Director: Gene Saks | Stars: Walter Matthau, Ingrid Bergman, Goldie Hawn, Jack Weston ","7,581",$25.89M
Sanam Teri Kasam,(2016),154 min," Drama, Musical, Romance ",7.3,,"After being disowned by her family, an awkward librarian relies on the help of her brooding neighbour.",,"Directors: Radhika Rao, Vinay Sapru | Stars: Harshvardhan Rane, Mawra Hocane, Vijay Raaz, Murli Sharma ","7,580",$0.02M
The Sleeping Dictionary,(2003),109 min," Drama, Romance ",6.6,,A young Englishman is sent to Malaysian Borneo in the 1930s to stay with a tribe as UK's colonial representative. A local woman (J.Alba) helps him understand local tradition and language. He falls in love with her etc. despite the taboo.,Guy Jenkin,"Director: Guy Jenkin | Stars: Jessica Alba, Brenda Blethyn, Hugh Dancy, Bob Hoskins ","7,580",
My Friend Dahmer,(2017),107 min," Biography, Drama, Horror ",6.3,"68 ",A young Jeffrey Dahmer struggles to belong in high school.,Marc Meyers,"Director: Marc Meyers | Stars: Ross Lynch, Alex Wolff, Anne Heche, Zachary Davis Brown ","7,576",$1.36M
Voice from the Stone,(2017),94 min," Drama, Mystery, Thriller ",5.2,"42 ","Set in 1950s Tuscany, Voice from the Stone is the haunting and suspenseful story of Verena, a solemn nurse drawn to aid a young boy who has fallen silent since the sudden passing of his mother.",Eric D. Howell,"Director: Eric D. Howell | Stars: Emilia Clarke, Marton Csokas, Caterina Murino, Remo Girone ","7,575",
Romanzo Criminale,(2005),152 min," Crime, Drama ",7.2,,"Set in the 1970s, it's the story of three lifelong friends who take control of organized crime in Rome.",Michele Placido,"Director: Michele Placido | Stars: Kim Rossi Stuart, Anna Mouglalis, Pierfrancesco Favino, Claudio Santamaria ","7,575",
The Dirty Picture,(2011),144 min," Biography, Comedy, Drama ",6.7,,"The love story between an actress and a director, inspired by the life of the late south Indian actress Silk Smitha.",Milan Luthria,"Director: Milan Luthria | Stars: Vidya Balan, Emraan Hashmi, Tusshar Kapoor, Naseeruddin Shah ","7,569",
Life Partners,(2014),93 min," Comedy, Romance ",6.2,"57 ",Sasha and Paige's co-dependent friendship is tested as Paige gets serious with a guy for the first time.,Susanna Fogel,"Director: Susanna Fogel | Stars: Leighton Meester, Gillian Jacobs, Adam Brody, Gabourey Sidibe ","7,564",$0.01M
Leonard Part 6,(1987),85 min," Action, Comedy, Sci-Fi ",2.2,,A secret agent is called out of retirement to save the world from an evil genius.,Paul Weiland,"Director: Paul Weiland | Stars: Bill Cosby, Tom Courtenay, Joe Don Baker, Moses Gunn ","7,564",$4.92M
The Club,(2015),98 min," Comedy, Drama, Mystery ",7.2,"73 ","A crisis counselor is sent by the Catholic Church to a small Chilean beach town where disgraced priests and nuns, suspected of crimes ranging from child abuse to baby-snatching from unwed mothers, live secluded, after an incident occurs.",Pablo Larraín,"Director: Pablo Larraín | Stars: Alfredo Castro, Roberto Farías, Antonia Zegers, Marcelo Alonso ","7,561",$0.03M
Eve's Bayou,(1997),109 min," Drama ",7.3,"78 ","After a daughter witnesses her father having an affair, she begins a chain reaction that could tear her family apart.",Kasi Lemmons,"Director: Kasi Lemmons | Stars: Samuel L. Jackson, Jurnee Smollett-Bell, Meagan Good, Lynn Whitfield ","7,560",$14.82M
Mobsters,(1991),104 min," Crime, Drama ",5.9,,"From start to finish, it's a story of friendship between 4 street-wise males who don't mind using violence to achieve the lives that they want. They trust no one but each other which is vital to their success as mobsters.",Michael Karbelnikoff,"Director: Michael Karbelnikoff | Stars: Christian Slater, Patrick Dempsey, Rodney Eastman, Costas Mandylor ","7,560",$20.25M
Dolls,(1987),77 min," Fantasy, Horror ",6.4,,A group of people stop by a mansion during a storm and discover two magical toy makers and their haunted collection of dolls.,Stuart Gordon,"Director: Stuart Gordon | Stars: Ian Patrick Williams, Carolyn Purdy-Gordon, Carrie Lorraine, Guy Rolfe ","7,558",
Le Mans,(1971),106 min," Action, Adventure, Drama ",6.8,,"Almost in breadth and depth of a documentary, this movie depicts an auto race during the 70s on the world's hardest endurance course: Le Mans in France. The race goes over 24 hours on 14.5 ... See full summary » ",Lee H. Katzin,"Director: Lee H. Katzin | Stars: Steve McQueen, Siegfried Rauch, Elga Andersen, Ronald Leigh-Hunt ","7,557",
Jamaica Inn,(1939),98 min," Adventure, Crime ",6.3,,"In Cornwall in 1819, a young woman discovers that she's living near a gang of criminals who arrange shipwrecks for profit.",Alfred Hitchcock,"Director: Alfred Hitchcock | Stars: Maureen O'Hara, Robert Newton, Charles Laughton, Horace Hodges ","7,556",
Evangelion: 3.0 You Can (Not) Redo,(2012),96 min," Animation, Action, Drama ",7.0,,"14 years have passed since the near third impact. Most of the world has changed except Shinji Ikari who awakens, unaged in a new and strange environment. Misato has formed a group that has ... See full summary » ",,"Directors: Mahiro Maeda, Masayuki, Kazuya Tsurumaki, Hideaki Anno | Stars: Megumi Ogata, Megumi Hayashibara, Yûko Miyamura, Maaya Sakamoto ","7,556",$0.17M
Cría Cuervos,(1976),105 min," Drama ",8.1,,"Three orphaned sisters under the custody of their stern aunt and their handicapped grandmother will have to acclimatise to the new conditions of their shared life, overcome life's constant impediments, and in the process, grow up.",Carlos Saura,"Director: Carlos Saura | Stars: Geraldine Chaplin, Mónica Randall, Florinda Chico, Ana Torrent ","7,552",
The Greatest Story Ever Told,(1965),225 min," Biography, Drama, History ",6.6,,"An all-star, large scale epic film that chronicles the life and ministry of Jesus Christ.",,"Directors: George Stevens, David Lean, Jean Negulesco | Stars: Max von Sydow, Dorothy McGuire, Charlton Heston, Michael Anderson Jr. ","7,551",$15.47M
